;answer_name;answer_agreement;answer_price;answer_satisfaction;city;model_landlord;model_renter;renter_name;experiment_id
29;Emilia Müller;Yes;690;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;b44757f9-245a-4beb-bfab-3120fb11b121
30;Peter Schmidt;Yes;1;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;b6281f9e-a8e1-4888-95f1-29a8ff065052
31;Emilia Müller;Yes;1;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;b6281f9e-a8e1-4888-95f1-29a8ff065052
32;Emilia Müller;No;Null;1.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;b6fa4b87-4c54-467a-bc85-39b3c9d3e3c1
33;Emilia Müller;No;Null;1.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;b6fa4b87-4c54-467a-bc85-39b3c9d3e3c1
34;Peter Schmidt;Yes;680;1.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;c20dd6f3-6421-405c-b9ab-e63272520fb3
35;Emilia Müller;Yes;680;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;c20dd6f3-6421-405c-b9ab-e63272520fb3
36;Peter Schmidt;Yes;650;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;c34c3056-c62c-47ed-bbd0-62a5399c0fd4
37;Emilia Müller;Yes;650;1.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;c34c3056-c62c-47ed-bbd0-62a5399c0fd4
38;Emilia Müller;Yes;700;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;c506cd9d-b4f0-4f01-8d90-f39cef54a429
39;Emilia Müller;Yes;700;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;c506cd9d-b4f0-4f01-8d90-f39cef54a429
40;Emilia Müller;Yes;900;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;d5465be5-b8a9-4475-8b8e-7c04ce2edee2
41;Emilia Müller;Yes;900;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;d5465be5-b8a9-4475-8b8e-7c04ce2edee2
42;Emilia Müller;No;Null;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;d900a0ee-b5f5-4f16-b812-888c7105e0ee
43;Emilia Müller;No;Null;1.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;d900a0ee-b5f5-4f16-b812-888c7105e0ee
44;Peter Schmidt;No;Null;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;f18aa25b-a6b2-453c-9d69-46a27466309f
45;Emilia Müller;No;Null;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;f18aa25b-a6b2-453c-9d69-46a27466309f
46;Emilia Müller;Yes;1,15;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;f29a9ec3-0d68-4348-b851-b54cf501a8c0
47;Emilia Müller;Yes;1,15;9.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;f29a9ec3-0d68-4348-b851-b54cf501a8c0
48;Emilia Müller;Yes;800;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;f3393fa6-dcb6-4ba7-b9b3-5fda03cffe95
49;Emilia Müller;Yes;800;8.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;f3393fa6-dcb6-4ba7-b9b3-5fda03cffe95
50;Emilia Müller;Yes;750;Null;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;0f203699-f8c0-4d1b-b351-f9dd7e5ebe49
51;Emilia Müller;Yes;625;1.0;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;269d44df-fa62-443f-bfd9-0328a32b100e
52;Emilia Müller;Yes;1,1;Null;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;2c8513be-70bf-4d94-9286-9c2aeacd131f
53;Emilia Müller;Yes;1,05;Null;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;2d4c17b0-f27d-4542-b7a0-1f46bfc5e4c2
54;Emilia Müller;Yes;850;Null;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;2dd03c5b-738d-41b0-a89f-6815f4a189bc
55;Emilia Müller;Yes;800;1.0;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;2f4b4c54-e4ca-4671-acf1-85fecc5b1e5a
56;Emilia Müller;Yes;837;9.0;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;2fdc2045-ba90-4d4a-be64-e0ac7d76e152
57;Emilia Müller;Yes;675;Null;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;3c4a33cd-3c27-46fa-a9e5-614187e4d3ae
58;Emilia Müller;Yes;550;Null;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;3e45bb8a-95dc-4d00-91e2-549f1cde3105
59;Emilia Müller;Yes;940;1.0;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;482ed77f-8c9c-4c23-8a7e-76a6fc880a96
60;Emilia Müller;Yes;850;Null;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;4a3a1631-a3f1-43b2-91ec-d1cbc42daaf9
61;Emilia Müller;Yes;1050;8.0;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;6b07fb01-7e5e-4210-b999-7bebd471f0b3
62;Emilia Müller;No;Null;1.0;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;6bea08dd-3db4-473d-bd53-32fe480e5282
63;Emilia Müller;Yes;1,15;9.0;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;6f1c953a-22a3-43ce-b538-8bd28010acae
64;Emilia Müller;Yes;740;1.0;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;8eaef3b7-476f-4fa8-bb73-70cf524ff3cc
65;Emilia Müller;Yes;850;Null;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;a78908e0-babb-4b7a-8ab3-5545f80a9054
66;Emilia Müller;Yes;840;Null;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;c85b1dba-409c-4c1d-98cd-47ca3a5f61cb
67;Emilia Müller;Yes;1,3;Null;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;d8fd1b46-d786-410a-8915-afdae80af200
68;Emilia Müller;No;Null;Null;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;e0816699-c48d-4b82-a5de-5ee1e18e9df0
69;Emilia Müller;Yes;750;Null;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;e85fe91a-a539-4361-abf0-5ff34c4f07f8
70;Emilia Müller;Yes;700;1.0;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;ea386f82-42ce-49e6-b251-b294cd251f77
71;Emilia Müller;Yes;850;7.0;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;f7906523-af9d-4d68-bc92-e808135272ba
72;Emilia Müller;Yes;725;8.0;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;fac1dc6b-5351-4b4e-8fcc-c72d75a0685e
73;Emilia Müller;No;Null;Null;Magdeburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;fb39feef-e12a-4848-943b-4d3c40ac085a
74;Peter Schmidt;Yes;750;Null;München;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;04461c57-b4dd-437e-b255-dc231ab21ae1
75;Emilia Müller;Yes;750;Null;München;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;04461c57-b4dd-437e-b255-dc231ab21ae1
76;Emilia Müller;No;1000;1.0;München;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;0f5843e1-e768-462a-8929-f20453cecc73
77;Emilia Müller;No;Null;Null;München;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;0f5843e1-e768-462a-8929-f20453cecc73
78;Peter Schmidt;Yes;1100;8.0;München;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;270fb92c-bc84-4fc9-94f0-ac33d803b691
79;Emilia Müller;Yes;1100;Null;München;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;270fb92c-bc84-4fc9-94f0-ac33d803b691
80;Emilia Müller;Yes;875;1.0;München;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;322726d9-1169-48c1-84e1-7191b24a3cf1
81;Emilia Müller;Yes;875;Null;München;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;322726d9-1169-48c1-84e1-7191b24a3cf1
82;Emilia Müller;Yes;1000;Null;München;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;3956da9a-9e59-446e-b4e4-4f4c90a56df1
83;Emilia Müller;Yes;1000;Null;München;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;3956da9a-9e59-446e-b4e4-4f4c90a56df1
84;Emilia Müller;No;Null;1.0;München;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;3d1ea79a-18a3-4c5e-8751-5638f0e18b25
85;Emilia Müller;Yes;1,5;9.0;München;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;3d1ea79a-18a3-4c5e-8751-5638f0e18b25
86;Emilia Müller;Yes;1,05;Null;München;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;51ef765a-5492-4917-930b-231e47db9eed
87;Emilia Müller;Yes;1,05;8.0;München;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;51ef765a-5492-4917-930b-231e47db9eed
88;Emilia Müller;Yes;1,4;Null;München;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;57dde7f2-fe96-4410-802e-20b3e6e2476c
89;Emilia Müller;Yes;1,4;Null;München;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;57dde7f2-fe96-4410-802e-20b3e6e2476c
90;Peter Schmidt;Yes;800;Null;München;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;5a7a941e-b611-4f95-a553-1b571db99e14
91;Emilia Müller;Yes;900;Null;München;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;5a7a941e-b611-4f95-a553-1b571db99e14
92;Emilia Müller;Yes;900;1.0;München;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;809cdc7e-2bb5-40d2-a527-aaee5fef0922
93;Emilia Müller;No;900;5.0;München;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;809cdc7e-2bb5-40d2-a527-aaee5fef0922
94;Peter Schmidt;No;Null;1.0;München;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;84cdfc5a-5ac3-4961-9118-e3464b074270
95;Emilia Müller;No;1025;1.0;München;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;84cdfc5a-5ac3-4961-9118-e3464b074270
96;Emilia Müller;Yes;950;Null;München;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;8606b9af-c273-4a6e-a21e-e3713092a78f
97;Emilia Müller;Yes;950;Null;München;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;8606b9af-c273-4a6e-a21e-e3713092a78f
98;Peter Schmidt;Yes;1,35;Null;München;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;88ebfa6b-814d-4590-9473-f77f9b7fa9dc
99;Emilia Müller;Yes;1,35;9.0;München;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;88ebfa6b-814d-4590-9473-f77f9b7fa9dc
100;Emilia Müller;Yes;600;Null;München;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;8e214a58-7429-4cc0-b207-571cb660d6c4
101;Emilia Müller;Yes;600;7.0;München;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;8e214a58-7429-4cc0-b207-571cb660d6c4
102;Emilia Müller;Null;850;1.0;München;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;9b90512b-9635-49cb-a830-35d965c493b5
103;Emilia Müller;Yes;800;Null;München;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;9b90512b-9635-49cb-a830-35d965c493b5
104;Peter Schmidt;Yes;1,35;7.0;München;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;b0126be9-8e4f-4054-b6f2-2078f9c3f966
105;Emilia Müller;Yes;1,35;Null;München;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;b0126be9-8e4f-4054-b6f2-2078f9c3f966
106;Emilia Müller;Yes;1050;1.0;München;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;b11bc480-9d8d-4cac-8fcb-4657e407ad09
107;Emilia Müller;Yes;1050;1.0;München;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;b11bc480-9d8d-4cac-8fcb-4657e407ad09
108;Emilia Müller;Yes;1075;Null;München;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;b9674d0b-1ca4-4a64-ba40-500fbcfb1325
109;Emilia Müller;Yes;1075;Null;München;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;b9674d0b-1ca4-4a64-ba40-500fbcfb1325
110;Peter Schmidt;Yes;935;Null;München;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;bdf22929-1584-47cf-b8f8-f1552b7bb04b
111;Emilia Müller;Yes;935;8.0;München;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;bdf22929-1584-47cf-b8f8-f1552b7bb04b
112;Emilia Müller;No;Null;Null;München;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;bef7870f-6a05-4ae7-bfe5-2162a74d10c7
113;Emilia Müller;No;Null;5.0;München;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;bef7870f-6a05-4ae7-bfe5-2162a74d10c7
114;Emilia Müller;Yes;950;1.0;München;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;c85e0920-09e6-4f55-9740-78938549efe1
115;Emilia Müller;Yes;950;Null;München;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;c85e0920-09e6-4f55-9740-78938549efe1
116;Peter Schmidt;No;Null;Null;München;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;d9402824-e745-41c9-94a4-9781c76c66a4
117;Emilia Müller;No;Null;Null;München;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;d9402824-e745-41c9-94a4-9781c76c66a4
118;Peter Schmidt;No;Null;Null;München;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;dd055480-6726-454f-8e56-05bd6615e882
119;Emilia Müller;No;Null;Null;München;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;dd055480-6726-454f-8e56-05bd6615e882
120;Peter Schmidt;No;Null;1.0;München;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;dff94b88-c042-4482-93ab-d3e9fd07033b
121;Emilia Müller;No;Null;Null;München;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;dff94b88-c042-4482-93ab-d3e9fd07033b
122;Emilia Müller;Yes;1025;1.0;München;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;e8cb740b-d41b-4959-bc0a-1d21547612a3
123;Emilia Müller;Yes;1025;7.0;München;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;e8cb740b-d41b-4959-bc0a-1d21547612a3
124;Peter Schmidt;Yes;650;8.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Farhad Abbasi;12910e18-7bae-4bb5-baae-3cca3b8a94bd
125;Farhad Abbasi;Yes;650;9.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Farhad Abbasi;12910e18-7bae-4bb5-baae-3cca3b8a94bd
126;Farhad Abbasi;No;Null;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Farhad Abbasi;21943dc2-cacb-49c4-ac63-2275d51715b8
127;Farhad Abbasi;Yes;975;1.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Farhad Abbasi;21943dc2-cacb-49c4-ac63-2275d51715b8
128;Peter Schmidt;No;Null;1.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Farhad Abbasi;2ef5a801-c681-4584-9924-ee36e7a6d8f6
129;Farhad Abbasi;Yes;875;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Farhad Abbasi;2ef5a801-c681-4584-9924-ee36e7a6d8f6
130;Farhad Abbasi;No;Null;1.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Farhad Abbasi;3de8a889-4a13-4174-a62e-b95043e49f0b
131;Farhad Abbasi;No;Null;1.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Farhad Abbasi;3de8a889-4a13-4174-a62e-b95043e49f0b
132;Peter Schmidt;Yes;775;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Farhad Abbasi;4b488df1-b5dc-4f48-8e8b-3abe5d99a33f
133;Farhad Abbasi;Yes;775;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Farhad Abbasi;4b488df1-b5dc-4f48-8e8b-3abe5d99a33f
134;Peter Schmidt;Yes;950;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Farhad Abbasi;53703740-4e83-431b-a3d3-3754520dff80
135;Farhad Abbasi;Yes;950;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Farhad Abbasi;53703740-4e83-431b-a3d3-3754520dff80
136;Farhad Abbasi;Yes;950;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Farhad Abbasi;540e4c35-1e56-4e69-b015-ac18f1bf851f
137;Farhad Abbasi;Yes;950;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Farhad Abbasi;540e4c35-1e56-4e69-b015-ac18f1bf851f
138;Peter Schmidt;No;Null;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Farhad Abbasi;5852a6c1-6b17-41f8-a0c6-3c6621219006
139;Farhad Abbasi;No;Null;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Farhad Abbasi;5852a6c1-6b17-41f8-a0c6-3c6621219006
140;Peter Schmidt;Yes;780;8.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Farhad Abbasi;5a1ca6f7-daad-44ac-ae20-f69f00e7c268
141;Farhad Abbasi;Yes;780;8.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Farhad Abbasi;5a1ca6f7-daad-44ac-ae20-f69f00e7c268
142;Peter Schmidt;Yes;450;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Farhad Abbasi;64d42b30-134e-4f2e-80f6-06e95002324b
143;Farhad Abbasi;Yes;450;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Farhad Abbasi;64d42b30-134e-4f2e-80f6-06e95002324b
144;Farhad Abbasi;No;Null;5.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Farhad Abbasi;73f33ef6-0525-4dac-bb78-3dd487b0c59c
145;Farhad Abbasi;Yes;800;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Farhad Abbasi;73f33ef6-0525-4dac-bb78-3dd487b0c59c
146;Peter Schmidt;Yes;1,1;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Farhad Abbasi;776545e9-9c2b-4079-8745-b76012cf7a42
147;Farhad Abbasi;Yes;1,1;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Farhad Abbasi;776545e9-9c2b-4079-8745-b76012cf7a42
148;Farhad Abbasi;No;Null;1.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Farhad Abbasi;790daae2-5cd3-4761-8dc3-24cc9719d6b4
149;Farhad Abbasi;No;Null;5.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Farhad Abbasi;790daae2-5cd3-4761-8dc3-24cc9719d6b4
150;Farhad Abbasi;Yes;750;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Farhad Abbasi;b0a626d6-f285-49cc-ac41-de32c8ccaf12
151;Farhad Abbasi;Yes;750;1.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Farhad Abbasi;b0a626d6-f285-49cc-ac41-de32c8ccaf12
152;Farhad Abbasi;Yes;950;8.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Farhad Abbasi;b373b6a9-6238-4003-b143-68d18c7a1876
153;Farhad Abbasi;Yes;950;1.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Farhad Abbasi;b373b6a9-6238-4003-b143-68d18c7a1876
154;Peter Schmidt;Yes;1,05;1.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Farhad Abbasi;b3ca534a-25f9-4bc6-8849-db2ae725a2ee
155;Farhad Abbasi;Yes;1,05;8.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Farhad Abbasi;b3ca534a-25f9-4bc6-8849-db2ae725a2ee
156;Peter Schmidt;Yes;890;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Farhad Abbasi;b99c3de5-e8cf-4727-a724-9fd436d64aae
157;Farhad Abbasi;Yes;890;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Farhad Abbasi;b99c3de5-e8cf-4727-a724-9fd436d64aae
158;Peter Schmidt;Yes;725;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Farhad Abbasi;bca1df7f-4798-4b48-9d04-895f0e9c1151
159;Farhad Abbasi;Yes;725;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Farhad Abbasi;bca1df7f-4798-4b48-9d04-895f0e9c1151
160;Farhad Abbasi;No;1,2;5.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Farhad Abbasi;c4c3f483-97c5-4d3d-8acd-3b7c47961f9d
161;Farhad Abbasi;No;1,2;5.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Farhad Abbasi;c4c3f483-97c5-4d3d-8acd-3b7c47961f9d
162;Peter Schmidt;Yes;600;8.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Farhad Abbasi;c65fd1eb-8621-4023-8dda-d355dc713e36
163;Farhad Abbasi;Yes;600;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Farhad Abbasi;c65fd1eb-8621-4023-8dda-d355dc713e36
164;Peter Schmidt;Yes;700;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Farhad Abbasi;cb2c4725-0c4b-4489-a957-e7e5b89e1d6b
165;Farhad Abbasi;Yes;700;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Farhad Abbasi;cb2c4725-0c4b-4489-a957-e7e5b89e1d6b
166;Peter Schmidt;Yes;825;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Farhad Abbasi;d8a8edf1-b02e-4012-9c09-27cc3adb979f
